taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaMaPhYl30622-00,,Actephila plicata,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30623-00,Scrub Daphne;,Actephila sessilifolia,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30624-00,,Actephila subsessilis,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30624-01,,Actephila subsessilis,acuminata,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30625-00,,Actephila trichogyna,NA,Actephila,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30626-00,,Amanoa almerindae,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30627-00,,Amanoa anomala,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30628-00,"; Tipo """"Pau-Ferro-2 Ou De Príncipe""""",Amanoa bracteosa,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30629-00,,Amanoa caribaea,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30630-00,,Amanoa congesta,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30631-00,,Amanoa cupatensis,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30632-00,,Amanoa glaucophylla,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30633-00,,Amanoa gracillima,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30634-00,,Amanoa guianensis,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30634-01,,Amanoa guianensis,genuina,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30634-02,,Amanoa guianensis,grandiflora,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30635-00,,Amanoa nanayensis,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30636-00,,Amanoa neglecta,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30637-00,,Amanoa oblongifolia,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30638-00,,Amanoa sinuosa,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30639-00,,Amanoa steyermarkii,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30640-00,,Amanoa strobilacea,NA,Amanoa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30641-00,,Antidesma acidum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30641-01,,Antidesma acidum,genuinum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30642-00,,Antidesma alexiteria,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30643-00,,Antidesma baccatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30644-00,,Antidesma brachybotrys,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30645-00,,Antidesma brevipes,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30646-00,; Currantwood; Антидесма,Antidesma bunius,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30646-01,; Currantwood; Антидесма,Antidesma bunius,bunius,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30646-02,; Currantwood; Антидесма,Antidesma bunius,pubescens,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30647-00,,Antidesma catanduanense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30648-00,,Antidesma celebicum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30649-00,,Antidesma chalaranthum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30650-00,; Антидесма,Antidesma chonmon,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30651-00,,Antidesma cochinchinense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30652-00,,Antidesma contractum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30653-00,,Antidesma coriaceum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30654-00,,Antidesma costulatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30655-00,,Antidesma curranii,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30656-00,,Antidesma cuspidatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30656-01,,Antidesma cuspidatum,borneense,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30656-02,,Antidesma cuspidatum,cuspidatum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30656-03,,Antidesma cuspidatum,orthocalyx,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30657-00,,Antidesma digitaliforme,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30658-00,,Antidesma edule,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30659-00,,Antidesma elassophyllum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30660-00,,Antidesma elbertii,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30661-00,,Antidesma excavatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30661-01,,Antidesma excavatum,excavatum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30661-02,,Antidesma excavatum,indutum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30662-00,,Antidesma ferrugineum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30663-00,,Antidesma forbesii,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30664-00,,Antidesma fordii,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30665-00,; Black Currant Tree,Antidesma ghaesembilla,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30666-00,,Antidesma gillespieanum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30667-00,,Antidesma hainanense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30668-00,,Antidesma helferi,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30669-00,,Antidesma heterophyllum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30670-00,,Antidesma insulare,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30671-00,; ヤマヒハツ,Antidesma japonicum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30671-01,; ヤマヒハツ,Antidesma japonicum,acutisepalum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30671-02,; ヤマヒハツ,Antidesma japonicum,densiflorum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30671-03,; ヤマヒハツ,Antidesma japonicum,japonicum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30671-04,; ヤマヒハツ,Antidesma japonicum,robustius,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30672-00,,Antidesma jucundum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30673-00,,Antidesma khasianum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30674-00,; Chinese Laurel; Gassang [Bobili]; Kelent [Bobili]; Nom Abam,Antidesma laciniatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30674-01,; Chinese Laurel; Gassang [Bobili]; Kelent [Bobili]; Nom Abam,Antidesma laciniatum,laciniatum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30674-02,; Chinese Laurel; Gassang [Bobili]; Kelent [Bobili]; Nom Abam,Antidesma laciniatum,membranaceum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30675-00,,Antidesma laurifolium,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30676-00,,Antidesma leucocladon,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30677-00,,Antidesma leucopodum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30677-01,,Antidesma leucopodum,platyphyllum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30678-00,,Antidesma macgregorii,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30679-00,,Antidesma maclurei,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30680-00,; Varôna; Taindalitra; Taindalitra.,Antidesma madagascariense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30680-01,; Varôna; Taindalitra; Taindalitra.,Antidesma madagascariense,brachyscyphum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30680-02,; Varôna; Taindalitra; Taindalitra.,Antidesma madagascariense,hildebrandtii,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30680-03,; Varôna; Taindalitra; Taindalitra.,Antidesma madagascariense,madagascariense,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30681-00,; Oyem-Ze-Ele [Boulou]; Canhe-N'gilla; Cafufúla,Antidesma membranaceum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30682-00,,Antidesma messianianum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30683-00,,Antidesma microcarpum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30684-00,,Antidesma minus,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-00,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-01,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,angustifolium,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-02,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,barbatum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-03,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,microcarpum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-04,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,microphyllum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-05,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,montanum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-06,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,salicinum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30685-07,; Антидесма Горная; コウトウヤマヒハツ,Antidesma montanum,wallichii,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30686-00,,Antidesma montis-silam,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30687-00,,Antidesma myriocarpum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30687-02,,Antidesma myriocarpum,puberulum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30688-00,,Antidesma neurocarpum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30688-01,,Antidesma neurocarpum,hosei,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30688-02,,Antidesma neurocarpum,linearifolium,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30688-03,,Antidesma neurocarpum,neurocarpum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30689-00,,Antidesma nienkui,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30690-00,,Antidesma oblongum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30691-00,,Antidesma orthogyne,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30692-00,,Antidesma pachystachys,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30692-01,,Antidesma pachystachys,palustre,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30693-00,,Antidesma pacificum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30694-00,,Antidesma pahangense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30695-00,Antidesma;,Antidesma parvifolium,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30696-00,,Antidesma pendulum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30697-00,"; Sanira; Voafona; Hoditrovy, Varondalotra; Voavoromy, Voatsirivodrivotra; Taindalitra, Hoditrovy",Antidesma petiolatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30698-00,,Antidesma platyphyllum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30698-01,,Antidesma platyphyllum,contractum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30698-02,,Antidesma platyphyllum,genuinum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30698-03,,Antidesma platyphyllum,hamakuaense,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30698-04,,Antidesma platyphyllum,hillebrandii,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30699-00,,Antidesma pleuricum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30700-00,,Antidesma polystylum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30701-00,,Antidesma pulvinatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30702-00,,Antidesma puncticulatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30703-00,,Antidesma pyrifolium,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30704-00,,Antidesma rhynchophyllum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30705-00,,Antidesma riparium,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30705-01,,Antidesma riparium,riparium,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30706-00,,Antidesma rufescens,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30707-00,,Antidesma sootepense,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30708-00,,Antidesma spatulifolium,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30709-00,,Antidesma stipulare,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30710-00,,Antidesma subcordatum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30711-00,,Antidesma tetrandrum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30712-00,,Antidesma tomentosum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30712-01,,Antidesma tomentosum,stenocarpum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30712-02,,Antidesma tomentosum,stenocarum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30712-03,,Antidesma tomentosum,tomentosum,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30713-00,,Antidesma trichophyllum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30714-00,; Антидесма,Antidesma velutinosum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30715-00,,Antidesma velutinum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30716-00,,Antidesma venenosum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30717-00,; Oyemze [Yaoundé]; Kerri-Jong [Peulh]; Tsibolili Gorki; Tsona,Antidesma venosum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30718-00,; Tipo Pau-Ferro 2; Oyemze,Antidesma vogelianum,NA,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30718-01,; Tipo Pau-Ferro 2; Oyemze,Antidesma vogelianum,crassifolium,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30718-02,; Tipo Pau-Ferro 2; Oyemze,Antidesma vogelianum,glabrescens,Antidesma,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30719-00,,Apodiscus chevalieri,NA,Apodiscus,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30720-00,,Aporosa acuminata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30721-00,,Aporosa alia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30722-00,,Aporosa annulata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30723-00,,Aporosa antennifera,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30723-02,,Aporosa antennifera,antennifera,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30724-00,,Aporosa arborea,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30725-00,,Aporosa aurea,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30726-00,,Aporosa banahaensis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30727-00,,Aporosa basilanensis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30728-00,,Aporosa benthamiana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30729-00,,Aporosa brassii,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30730-00,,Aporosa brevicaudata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30731-00,,Aporosa bullatissima,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30732-00,,Aporosa caloneura,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30733-00,,Aporosa cardiosperma,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30734-00,,Aporosa carrii,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30735-00,,Aporosa chondroneura,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30736-00,,Aporosa confusa,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30737-00,,Aporosa decipiens,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30738-00,,Aporosa dendroidea,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30739-00,,Aporosa duthieana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30740-00,,Aporosa egregia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30741-00,,Aporosa elmeri,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30742-00,,Aporosa falcifera,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30743-00,,Aporosa ficifolia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30744-00,,Aporosa frutescens,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30745-00,,Aporosa fulvovittata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30746-00,,Aporosa fusiformis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30747-00,,Aporosa globifera,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30748-00,,Aporosa grandistipula,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30749-00,,Aporosa granularis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30750-00,,Aporosa hermaphrodita,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30751-00,,Aporosa heterodoxa,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30752-00,,Aporosa illustris,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30753-00,,Aporosa lagenocarpa,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30754-00,,Aporosa lamellata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30755-00,,Aporosa lanceolata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30756-00,,Aporosa latifolia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30757-00,,Aporosa laxiflora,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30758-00,,Aporosa ledermanniana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30759-00,,Aporosa leptochrysandra,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30760-00,,Aporosa leytensis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30761-00,,Aporosa longicaudata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30762-00,,Aporosa lucida,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30762-01,,Aporosa lucida,ellipsoidea,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30762-02,,Aporosa lucida,lucida,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30762-03,,Aporosa lucida,pubescens,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30762-04,,Aporosa lucida,trilocularis,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30763-00,,Aporosa lunata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30764-00,,Aporosa macrophylla,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30765-00,,Aporosa maingayi,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30766-00,,Aporosa microstachya,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30767-00,,Aporosa misimana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30768-00,,Aporosa nervosa,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30769-00,,Aporosa nigricans,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30770-00,,Aporosa nigropunctata,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30771-00,; Belian Air,Aporosa nitida,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-00,,Aporosa octandra,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-01,,Aporosa octandra,ambigua,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-02,,Aporosa octandra,chinensis,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-03,,Aporosa octandra,malesiana,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-04,,Aporosa octandra,octandra,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30772-05,,Aporosa octandra,yunnanensis,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30773-00,,Aporosa papuana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30774-00,,Aporosa parvula,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30775-00,,Aporosa penangensis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30776-00,,Aporosa planchoniana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30777-00,,Aporosa praegrandifolia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30778-00,,Aporosa prainiana,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30779-00,,Aporosa pseudoficifolia,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
AngMaMaPhYl30780-00,,Aporosa quadrilocularis,NA,Aporosa,Phyllanthaceae,Magnoliopsida,Malpighiales
