taxon_id,taxon_full,common_name
AngMaFaJgLn15016-06,Juglans regia racemosa,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15016-07,Juglans regia sinensis,"; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer"
AngMaFaJgLn15017-00,Juglans steyermarkii,
AngMaFaJgLn15018-00,Juglans venezuelensis,
AngMaFaFbCx11773-00,Julbernardia brieyi,; Ndala [Bapunu]
AngMaFaFbCx11774-00,Julbernardia globiflora,"; M'pacala; Nwakuane; Nampacala; Impacala; Mepacala (Namp.).; Mhangala (Zigua); Msima (Longo); Mtundu (Longo); Muba (Nyamwezi); Muva(Bende); Muva, Muba (Nyamwezi); Mutondoro (Nyamwezi); Mtundu, Muba (Nyamwezi); Mguji(Gogo); Mpimati (Hehe); Muhangala(Luguru); Muwa (Swahili); Mjombo (Zigua); Muba(Nyamwezi)"
AngMaFaFbCx11775-00,Julbernardia hochreutineri,
AngMaFaFbCx11776-00,Julbernardia letouzeyi,
AngMaFaFbCx11777-00,Julbernardia magnistipulata,
AngMaFaFbCx11778-00,Julbernardia paniculata,"; Munhumbe; Munhumba, Mumue; Mumue; Ganda; Olumoe; Omoe; Omanda; Mumua; Mucondo; Musa(Bende); Mchenga(Mwera); Mparatanyani(Zigua); Musa; Musa-Munsa(Bende)"
AngMaFaFbCx11779-00,Julbernardia pellegriniana,; Beli [Commercial]; Ekop [Bassa]; Awoura [Forestry Name]; Noum-Ngang; Awougha [Foresstry Name]; Awogha; Anvougha; Awougha [Forestry Name]; Beli [N.p.]; Awoura [Fang]; Ango [Fang]; Doum-Ngang
AngMaFaFbCx11780-00,Julbernardia seretii,; Ekop [Bassa]
AngMaFaFbCx11781-00,Julbernardia unijugata,
AngMaMaMlVc34359-00,Julostylis angustifolia,
GymPiPiCpRs50402-00,Juniperus angosturana,"; Tascate, Cedro, Cedro Chino, Enebro, Táscate; Cedro, Cedro Chino, Enebro, Táscate; Cedro, Cedro, Cedro Chino, Enebro, Táscate; Cedro Chino, Cedro, Cedro Chino, Enebro, Táscate"
GymPiPiCpRs50402-01,Juniperus angosturana gracilis,"; Tascate, Cedro, Cedro Chino, Enebro, Táscate; Cedro, Cedro Chino, Enebro, Táscate; Cedro, Cedro, Cedro Chino, Enebro, Táscate; Cedro Chino, Cedro, Cedro Chino, Enebro, Táscate"
GymPiPiCpRs50403-00,Juniperus arizonica,; Enebro
GymPiPiCpRs50403-01,Juniperus arizonica arizonica,; Enebro
GymPiPiCpRs50404-00,Juniperus ashei,"; Enebro; Cedro, Enebro"
GymPiPiCpRs50404-01,Juniperus ashei ashei,"; Enebro; Cedro, Enebro"
GymPiPiCpRs50404-02,Juniperus ashei conjungens,"; Enebro; Cedro, Enebro"
GymPiPiCpRs50404-03,Juniperus ashei ovata,"; Enebro; Cedro, Enebro"
GymPiPiCpRs50405-00,Juniperus barbadensis,
GymPiPiCpRs50405-02,Juniperus barbadensis barbadensis,
GymPiPiCpRs50405-03,Juniperus barbadensis lucayana,
GymPiPiCpRs50406-00,Juniperus bermudiana,; Bermuda Red Cedar
GymPiPiCpRs50407-00,Juniperus blancoi,"; Enebro; Wata, Enebro; Tascate, Enebro; Táscate, Enebro"
GymPiPiCpRs50407-01,Juniperus blancoi blancoi,"; Enebro; Wata, Enebro; Tascate, Enebro; Táscate, Enebro"
GymPiPiCpRs50407-02,Juniperus blancoi huehuentensis,"; Enebro; Wata, Enebro; Tascate, Enebro; Táscate, Enebro"
GymPiPiCpRs50407-03,Juniperus blancoi mucronata,"; Enebro; Wata, Enebro; Tascate, Enebro; Táscate, Enebro"
GymPiPiCpRs50408-00,Juniperus brevifolia,; Azores Juniper; Можжевельник
GymPiPiCpRs50408-01,Juniperus brevifolia brevifolia,; Azores Juniper; Можжевельник
GymPiPiCpRs50409-00,Juniperus californica,"; Huato, Guata, Cedro, Enebro, Enebro De California; Cedro, Enebro, Enebro De California; Cedro, Cedro, Enebro, Enebro De California; California Juniper;Enebro De California; Californian Juniper; Guata, Cedro, Enebro, Enebro De California"
GymPiPiCpRs50409-01,Juniperus californica lutheyana,"; Huato, Guata, Cedro, Enebro, Enebro De California; Cedro, Enebro, Enebro De California; Cedro, Cedro, Enebro, Enebro De California; California Juniper;Enebro De California; Californian Juniper; Guata, Cedro, Enebro, Enebro De California"
GymPiPiCpRs50410-00,Juniperus cedrus,; Canary Islands Juniper
GymPiPiCpRs50410-01,Juniperus cedrus maderensis,; Canary Islands Juniper
GymPiPiCpRs50411-00,Juniperus chinensis,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-02,Juniperus chinensis albo-variegata,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-03,Juniperus chinensis aurea,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-04,Juniperus chinensis chinensis,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-05,Juniperus chinensis columnaris,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-06,Juniperus chinensis erectopatens,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-07,Juniperus chinensis foemina,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-08,Juniperus chinensis globosa,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-09,Juniperus chinensis kaizuca,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-10,Juniperus chinensis luptonii,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-11,Juniperus chinensis mas,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-12,Juniperus chinensis pendula,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-13,Juniperus chinensis pyramidalis,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-14,Juniperus chinensis sargentii,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-15,Juniperus chinensis taiwanensis,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-16,Juniperus chinensis torulosa,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50411-17,Juniperus chinensis tsukusiensis,; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'
GymPiPiCpRs50412-00,Juniperus coahuilensis,"; Cedro, Enebro, Táscate; Enebro; Huata, Cedro, Enebro, Táscate; Tascate, Cedro, Enebro, Táscate; Redberry Juniper; Tascal, Cedro, Enebro, Táscate; Cedro, Táscate, Cedro, Enebro, Táscate; Cedro, Cedro, Enebro, Táscate"
GymPiPiCpRs50412-01,Juniperus coahuilensis coahuilensis,"; Cedro, Enebro, Táscate; Enebro; Huata, Cedro, Enebro, Táscate; Tascate, Cedro, Enebro, Táscate; Redberry Juniper; Tascal, Cedro, Enebro, Táscate; Cedro, Táscate, Cedro, Enebro, Táscate; Cedro, Cedro, Enebro, Táscate"
GymPiPiCpRs50413-00,Juniperus comitana,"; Cedro, Ciprés, Enebro, Pino Ciprés; Cedro, Cedro, Ciprés, Enebro, Pino Ciprés; Ciprés, Cedro, Ciprés, Enebro, Pino Ciprés; Pino Ciprés, Cedro, Ciprés, Cedro, Ciprés, Enebro, Pino Ciprés"
GymPiPiCpRs50414-00,Juniperus communis,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-01,Juniperus communis alpina,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-02,Juniperus communis aurea,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-03,Juniperus communis charlottensis,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-04,Juniperus communis communis,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-05,Juniperus communis compressa,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-06,Juniperus communis cupressiformis,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
GymPiPiCpRs50414-07,Juniperus communis depressa,"; ホンドミヤマネズ; Juniper; Common Juniper; En; Vanlig En; Fjäll-En; Можжевельник Скальный; Можжевельник Обыкновенный; Dwarf Juniper; Jeneverbes; Einer; ミヤマネズ; Almindelig Ene; Almindelig Ene (Varietet); Cypress; Tracheophytes; Plants; Fjelleiner; Кипарисовые; Можжевельник Обыкновенный Стланик; Можжевельник Сибирский; Стланник; Можжевельник Обыкновенный-Сибирский; Можжевельник; リシリビャクシン; Ene; Bhentri; Bakkeeiner; Genévrier Commun; Wacholder; Fjeld-Ene; 곱향나무; 곱향나무, 곱향나무; Common Juniper;Dwarf Juniper;Gen?Vrier Commun; Enebro; Common Juniper, Genévrier Commun, Dwarf Juniper, Genièvre, Ground Juniper, Low Juniper; Bm: Einer; In French: Genevrier Commun; In French: Genevrier Commun, Peteron; Depressed Juniper; Mountain Juniper; Magdalen Islands Juniper; Genièvre; Ground Juniper; Genévrier Commun Déprimé; 欧洲刺柏; Abhal; Black Juniper"
