taxon_id,species_scientific_name,taxon_full,common_name
AngMaFaFbCx10254-00,Calpocalyx winkleri,Calpocalyx winkleri,
AngMaFaFbCx10255-00,Calpurnia aurea,Calpurnia aurea,; Mutiaka-Tiaka
AngMaFaFbCx10255-01,Calpurnia aurea,Calpurnia aurea aurea,; Mutiaka-Tiaka
AngMaFaFbCx10255-02,Calpurnia aurea,Calpurnia aurea indica,; Mutiaka-Tiaka
AngMaFaFbCx10256-00,Calpurnia glabrata,Calpurnia glabrata,
AngMaFaFbCx10257-00,Calpurnia intrusa,Calpurnia intrusa,
AngMaFaFbCx10258-00,Calpurnia reflexa,Calpurnia reflexa,
AngMaMyMyRt37283-00,Calycolpus aequatorialis,Calycolpus aequatorialis,
AngMaMyMyRt37284-00,Calycolpus andersonii,Calycolpus andersonii,
AngMaMyMyRt37285-00,Calycolpus calophyllus,Calycolpus calophyllus,; Guayabo
AngMaMyMyRt37286-00,Calycolpus cochleatus,Calycolpus cochleatus,
AngMaMyMyRt37287-00,Calycolpus goetheanus,Calycolpus goetheanus,"; Bamboo Guava, Wild Guava"
AngMaMyMyRt37287-01,Calycolpus goetheanus,Calycolpus goetheanus recurvatus,"; Bamboo Guava, Wild Guava"
AngMaMyMyRt37288-00,Calycolpus legrandii,Calycolpus legrandii,
AngMaMyMyRt37289-00,Calycolpus moritzianus,Calycolpus moritzianus,; Arrayan Guayabo; Arrayán; Arrayán.; Guayabo Montero
AngMaMyMyRt37290-00,Calycolpus revolutus,Calycolpus revolutus,
AngMaMyMyRt37291-00,Calycolpus roraimensis,Calycolpus roraimensis,
AngMaMyMyRt37292-00,Calycolpus surinamensis,Calycolpus surinamensis,
AngMaMyMyRt37293-00,Calycolpus warszewiczianus,Calycolpus warszewiczianus,
AngMaMaPhRb28989-00,Calycopeplus casuarinoides,Calycopeplus casuarinoides,
AngMaMaPhRb28990-00,Calycopeplus marginatus,Calycopeplus marginatus,
AngMaMaPhRb28991-00,Calycopeplus oligandrus,Calycopeplus oligandrus,
AngMaGeRbCx16216-00,Calycophyllum candidissimum,Calycophyllum candidissimum,"; Guayabo De León 1; Colorado, Dagmae, Salamo, Aldama, Camarón, Canelillo, Canelo, Colorado, Palo Calabaza, Palo Colorado, Palo De Calabaza, Palo De Camarón; Aldama, Camarón, Canelillo, Canelo, Colorado, Palo Calabaza, Palo Colorado, Palo De Calabaza, Palo De Camarón; Palo Calabaza, Dagame, Palo De Camarón, Palo De Calabaza, Madrón, Canelo, Canelillo, Chacalí, Colorado, Camarón, Palo Colorado, Aldama, Camarón, Canelillo, Canelo, Colorado, Palo Calabaza, Palo Colorado, Palo De Calabaza, Palo De Camarón; Guayabo Macho; Guayabo Colorado; Guayabito; Guayabo; Guayabo Macanillo; Degame; Harino; Palo Sol; Guayabillo; Camarón, Aldama, Camarón, Canelillo, Canelo, Colorado, Palo Calabaza, Palo Colorado, Palo De Calabaza, Palo De Camarón"
AngMaGeRbCx16217-00,Calycophyllum megistocaulum,Calycophyllum megistocaulum,; Resbala Micos; Sicome; Capirona
AngMaGeRbCx16218-00,Calycophyllum multiflorum,Calycophyllum multiflorum,
AngMaGeRbCx16219-00,Calycophyllum obovatum,Calycophyllum obovatum,
AngMaGeRbCx16220-00,Calycophyllum papillosum,Calycophyllum papillosum,
AngMaGeRbCx16221-00,Calycophyllum spectabile,Calycophyllum spectabile,
AngMaGeRbCx16222-00,Calycophyllum spruceanum,Calycophyllum spruceanum,; Capirona; Paumulato; Capiron
AngMaGeRbCx16223-00,Calycophyllum tefense,Calycophyllum tefense,
AngMaGeRbCx16224-00,Calycophyllum venezuelense,Calycophyllum venezuelense,
AngMaMyMyRt37294-00,Calycorectes batavorum,Calycorectes batavorum,
AngMaMyMyRt37295-00,Calycorectes bergii,Calycorectes bergii,
AngMaMyMyRt37296-00,Calycorectes dominicanus,Calycorectes dominicanus,
AngMaMyMyRt37297-00,Calycorectes enormis,Calycorectes enormis,
AngMaMyMyRt37298-00,Calycorectes grandifolius,Calycorectes grandifolius,
AngMaMyMyRt37299-00,Calycorectes maximus,Calycorectes maximus,
AngMaMyMyRt37300-00,Calycorectes mexicanus,Calycorectes mexicanus,"; Ch'ijt, Sakil Ch'ijt, Myrtacea"
AngMaMyMyRt37301-00,Calycorectes wurdackii,Calycorectes wurdackii,
AngMaGeRbCx16225-00,Calycosia callithrix,Calycosia callithrix,
AngMaGeRbCx16226-00,Calycosia kajewskii,Calycosia kajewskii,
AngMaGeRbCx16227-00,Calycosia lageniformis,Calycosia lageniformis,
AngMaGeRbCx16228-01,Calycosia macrocyatha,Calycosia macrocyatha kandavuensis,
AngMaGeRbCx16229-00,Calycosia mamosei,Calycosia mamosei,
AngMaGeRbCx16230-00,Calycosia petiolata,Calycosia petiolata,
AngMaGeRbCx16231-00,Calycosiphonia macrochlamys,Calycosiphonia macrochlamys,
AngMaGeRbCx16232-00,Calycosiphonia spathicalyx,Calycosiphonia spathicalyx,
AngMaCaCcTc03037-00,Calymmanthium substerile,Calymmanthium substerile,
AngNAPaRcCx49809-00,Calyptrocalyx albertisianus,Calyptrocalyx albertisianus,
AngNAPaRcCx49810-00,Calyptrocalyx arfakianus,Calyptrocalyx arfakianus,
AngNAPaRcCx49811-00,Calyptrocalyx awa,Calyptrocalyx awa,
AngNAPaRcCx49812-00,Calyptrocalyx doxanthus,Calyptrocalyx doxanthus,
AngNAPaRcCx49813-00,Calyptrocalyx elegans,Calyptrocalyx elegans,
AngNAPaRcCx49814-00,Calyptrocalyx flabellatus,Calyptrocalyx flabellatus,
AngNAPaRcCx49815-00,Calyptrocalyx forbesii,Calyptrocalyx forbesii,
AngNAPaRcCx49816-00,Calyptrocalyx geonomiformis,Calyptrocalyx geonomiformis,
AngNAPaRcCx49817-00,Calyptrocalyx hollrungii,Calyptrocalyx hollrungii,
AngNAPaRcCx49818-00,Calyptrocalyx julianettii,Calyptrocalyx julianettii,
AngNAPaRcCx49819-00,Calyptrocalyx lauterbachianus,Calyptrocalyx lauterbachianus,
AngNAPaRcCx49820-00,Calyptrocalyx laxiflorus,Calyptrocalyx laxiflorus,
AngNAPaRcCx49821-00,Calyptrocalyx lepidotus,Calyptrocalyx lepidotus,
AngNAPaRcCx49822-00,Calyptrocalyx merrillianus,Calyptrocalyx merrillianus,
AngNAPaRcCx49823-00,Calyptrocalyx micholitzii,Calyptrocalyx micholitzii,
AngNAPaRcCx49824-00,Calyptrocalyx multifidus,Calyptrocalyx multifidus,
AngNAPaRcCx49825-00,Calyptrocalyx pachystachys,Calyptrocalyx pachystachys,
AngNAPaRcCx49826-00,Calyptrocalyx pusillus,Calyptrocalyx pusillus,
AngNAPaRcCx49827-00,Calyptrocalyx sessiliflorus,Calyptrocalyx sessiliflorus,
AngNAPaRcCx49828-00,Calyptrocalyx yamutumene,Calyptrocalyx yamutumene,
AngNAPaRcCx49829-00,Calyptronoma occidentalis,Calyptronoma occidentalis,
AngNAPaRcCx49830-00,Calyptronoma rivalis,Calyptronoma rivalis,
AngMaMyMyRt37302-00,Calytrix achaeta,Calytrix achaeta,Calytrix;
AngMaMyMyRt37303-00,Calytrix arborescens,Calytrix arborescens,Calytrix;
AngMaMyMyRt37304-00,Calytrix exstipulata,Calytrix exstipulata,; Turkey Bush
AngMaErThCx08847-00,Camellia amplexicaulis,Camellia amplexicaulis,
AngMaErThCx08848-00,Camellia anlungensis,Camellia anlungensis,
AngMaErThCx08848-01,Camellia anlungensis,Camellia anlungensis acutiperulata,
AngMaErThCx08849-00,Camellia assimiloides,Camellia assimiloides,
AngMaErThCx08850-00,Camellia azalea,Camellia azalea,
AngMaErThCx08851-00,Camellia brevistyla,Camellia brevistyla,
AngMaErThCx08851-02,Camellia brevistyla,Camellia brevistyla microphylla,
AngMaErThCx08852-00,Camellia candida,Camellia candida,
AngMaErThCx08853-00,Camellia caudata,Camellia caudata,
AngMaErThCx08853-01,Camellia caudata,Camellia caudata gracilis,
AngMaErThCx08854-00,Camellia chekiangoleosa,Camellia chekiangoleosa,
AngMaErThCx08854-01,Camellia chekiangoleosa,Camellia chekiangoleosa tanglii,
AngMaErThCx08855-00,Camellia chrysanthoides,Camellia chrysanthoides,
AngMaErThCx08856-00,Camellia confusa,Camellia confusa,
AngMaErThCx08857-00,Camellia connata,Camellia connata,
AngMaErThCx08858-00,Camellia corallina,Camellia corallina,
AngMaErThCx08859-00,Camellia cordifolia,Camellia cordifolia,
AngMaErThCx08859-01,Camellia cordifolia,Camellia cordifolia glabrisepala,
AngMaErThCx08860-00,Camellia costata,Camellia costata,
AngMaErThCx08861-00,Camellia costei,Camellia costei,
AngMaErThCx08862-00,Camellia crapnelliana,Camellia crapnelliana,
AngMaErThCx08863-00,Camellia crassicolumna,Camellia crassicolumna,
AngMaErThCx08864-00,Camellia crassiphylla,Camellia crassiphylla,
AngMaErThCx08865-00,Camellia cuspidata,Camellia cuspidata,
AngMaErThCx08865-02,Camellia cuspidata,Camellia cuspidata chekiangensis,
AngMaErThCx08865-03,Camellia cuspidata,Camellia cuspidata cuspidata,
AngMaErThCx08865-04,Camellia cuspidata,Camellia cuspidata grandiflora,
AngMaErThCx08865-05,Camellia cuspidata,Camellia cuspidata trichandra,
AngMaErThCx08866-00,Camellia dormoyana,Camellia dormoyana,
AngMaErThCx08867-00,Camellia drupifera,Camellia drupifera,
AngMaErThCx08868-00,Camellia edithae,Camellia edithae,
AngMaErThCx08869-00,Camellia elongata,Camellia elongata,
AngMaErThCx08870-00,Camellia euphlebia,Camellia euphlebia,
AngMaErThCx08870-01,Camellia euphlebia,Camellia euphlebia macrophylla,
AngMaErThCx08871-00,Camellia euryoides,Camellia euryoides,
AngMaErThCx08871-02,Camellia euryoides,Camellia euryoides euryoides,
AngMaErThCx08871-03,Camellia euryoides,Camellia euryoides nokoensis,
AngMaErThCx08872-00,Camellia flava,Camellia flava,
AngMaErThCx08873-00,Camellia fluviatilis,Camellia fluviatilis,
AngMaErThCx08874-00,Camellia forrestii,Camellia forrestii,
AngMaErThCx08874-01,Camellia forrestii,Camellia forrestii acutisepala,
AngMaErThCx08874-02,Camellia forrestii,Camellia forrestii forrestii,
AngMaErThCx08875-00,Camellia fraterna,Camellia fraterna,
AngMaErThCx08876-00,Camellia furfuracea,Camellia furfuracea,
AngMaErThCx08876-01,Camellia furfuracea,Camellia furfuracea lutea,
AngMaErThCx08877-00,Camellia gaudichaudii,Camellia gaudichaudii,
AngMaErThCx08878-00,Camellia granthamiana,Camellia granthamiana,
AngMaErThCx08879-00,Camellia gymnogyna,Camellia gymnogyna,
AngMaErThCx08880-00,Camellia hekouensis,Camellia hekouensis,
AngMaErThCx08881-00,Camellia hongkongensis,Camellia hongkongensis,
AngMaErThCx08882-00,Camellia ilicifolia,Camellia ilicifolia,
AngMaErThCx08883-00,Camellia impressinervis,Camellia impressinervis,
AngMaErThCx08884-00,Camellia indochinensis,Camellia indochinensis,
AngMaErThCx08884-02,Camellia indochinensis,Camellia indochinensis obovata,
AngMaErThCx08884-03,Camellia indochinensis,Camellia indochinensis tunghinensis,
AngMaErThCx08885-00,Camellia japonica,Camellia japonica,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-01,Camellia japonica,Camellia japonica decumbens,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-02,Camellia japonica,Camellia japonica hortensis,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-03,Camellia japonica,Camellia japonica japonica,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-04,Camellia japonica,Camellia japonica macrocarpa,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-05,Camellia japonica,Camellia japonica rusticana,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08885-06,Camellia japonica,Camellia japonica spontanea,"Camellia; ; Cameilia Rosa, Camelia, Camelia Rosa, Gardenia; ユキツバキ; ヤブツバキ; ナガバヤブツバキ; 동백나무; Japanese Camellia; ツバキ; ワビスケ; ヤブツバキ（コバナヤブツバキ）; Camelia"
AngMaErThCx08886-00,Camellia kissii,Camellia kissii,
AngMaErThCx08886-01,Camellia kissii,Camellia kissii confusa,
AngMaErThCx08886-02,Camellia kissii,Camellia kissii kissii,
AngMaErThCx08887-00,Camellia kwangsiensis,Camellia kwangsiensis,
AngMaErThCx08887-01,Camellia kwangsiensis,Camellia kwangsiensis kwangnanica,
AngMaErThCx08888-00,Camellia lanceolata,Camellia lanceolata,
AngMaErThCx08888-01,Camellia lanceolata,Camellia lanceolata megacarpa,
AngMaErThCx08889-00,Camellia laotica,Camellia laotica,
AngMaErThCx08890-00,Camellia longicalyx,Camellia longicalyx,
AngMaErThCx08891-00,Camellia longissima,Camellia longissima,
AngMaErThCx08892-00,Camellia lutchuensis,Camellia lutchuensis,; Камелия
AngMaErThCx08892-02,Camellia lutchuensis,Camellia lutchuensis lutchuensis,; Камелия
AngMaErThCx08893-00,Camellia luteoflora,Camellia luteoflora,
AngMaErThCx08894-00,Camellia mairei,Camellia mairei,
AngMaErThCx08894-02,Camellia mairei,Camellia mairei alba,
AngMaErThCx08894-03,Camellia mairei,Camellia mairei lapidea,
AngMaErThCx08894-04,Camellia mairei,Camellia mairei velutina,
AngMaErThCx08895-00,Camellia nematodea,Camellia nematodea,
AngMaErThCx08896-00,Camellia nervosa,Camellia nervosa,
AngMaErThCx08897-00,Camellia oleifera,Camellia oleifera,; ユチャ
AngMaErThCx08897-01,Camellia oleifera,Camellia oleifera monosperma,; ユチャ
AngMaErThCx08897-02,Camellia oleifera,Camellia oleifera oleifera,; ユチャ
AngMaErThCx08898-00,Camellia pachyandra,Camellia pachyandra,
AngMaErThCx08899-00,Camellia paucipunctata,Camellia paucipunctata,
AngMaErThCx08900-00,Camellia petelotii,Camellia petelotii,
AngMaErThCx08900-01,Camellia petelotii,Camellia petelotii microcarpa,
AngMaErThCx08900-02,Camellia petelotii,Camellia petelotii petelotii,
AngMaErThCx08901-00,Camellia piquetiana,Camellia piquetiana,
AngMaErThCx08902-00,Camellia pitardii,Camellia pitardii,; Камелия
AngMaErThCx08902-01,Camellia pitardii,Camellia pitardii alba,; Камелия
AngMaErThCx08902-02,Camellia pitardii,Camellia pitardii cryptoneura,; Камелия
AngMaErThCx08902-03,Camellia pitardii,Camellia pitardii pitardii,; Камелия
AngMaErThCx08902-04,Camellia pitardii,Camellia pitardii variabilis,; Камелия
AngMaErThCx08903-00,Camellia pleurocarpa,Camellia pleurocarpa,
AngMaErThCx08904-00,Camellia polyodonta,Camellia polyodonta,
AngMaErThCx08905-00,Camellia pubicosta,Camellia pubicosta,
AngMaErThCx08906-00,Camellia pubifurfuracea,Camellia pubifurfuracea,
AngMaErThCx08907-00,Camellia pubipetala,Camellia pubipetala,
AngMaErThCx08908-00,Camellia reticulata,Camellia reticulata,
AngMaErThCx08908-01,Camellia reticulata,Camellia reticulata yunnanica,
AngMaErThCx08909-00,Camellia rhytidocarpa,Camellia rhytidocarpa,
AngMaErThCx08910-00,Camellia salicifolia,Camellia salicifolia,
AngMaErThCx08911-00,Camellia sasanqua,Camellia sasanqua,Sasanqua Camellia; ; サザンカ; 애기동백
AngMaErThCx08911-01,Camellia sasanqua,Camellia sasanqua angustifolia,Sasanqua Camellia; ; サザンカ; 애기동백
AngMaErThCx08911-02,Camellia sasanqua,Camellia sasanqua latifolia,Sasanqua Camellia; ; サザンカ; 애기동백
AngMaErThCx08912-00,Camellia sealyana,Camellia sealyana,
AngMaErThCx08913-00,Camellia semiserrata,Camellia semiserrata,
AngMaErThCx08913-01,Camellia semiserrata,Camellia semiserrata magnocarpa,
AngMaErThCx08914-00,Camellia siangensis,Camellia siangensis,
AngMaErThCx08915-00,Camellia sinensis,Camellia sinensis,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-01,Camellia sinensis,Camellia sinensis assamica,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-02,Camellia sinensis,Camellia sinensis bohea,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-03,Camellia sinensis,Camellia sinensis formosensis,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-04,Camellia sinensis,Camellia sinensis lasiocalyx,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-05,Camellia sinensis,Camellia sinensis macrophylla,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-06,Camellia sinensis,Camellia sinensis parvifolia,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-07,Camellia sinensis,Camellia sinensis pubilimba,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08915-08,Camellia sinensis,Camellia sinensis sinensis,; Tea; Камелия Китайская; チャノキ; トウチャ; 茶（Ｃ3）; チャ品種; ヤブキタ; チャ（ヤブキタ）; チャ; 茶（Ｃ５）; ウジチャ（宇治茶）; チヤ; Té Japonés; Te De China; Mchai(Swahili); Ekyai(Haya)
AngMaErThCx08916-00,Camellia stuartiana,Camellia stuartiana,
AngMaErThCx08917-00,Camellia subintegra,Camellia subintegra,
AngMaErThCx08918-00,Camellia synaptica,Camellia synaptica,
AngMaErThCx08918-01,Camellia synaptica,Camellia synaptica synaptica,
AngMaErThCx08919-00,Camellia szechuanensis,Camellia szechuanensis,
AngMaErThCx08920-00,Camellia tachangensis,Camellia tachangensis,
AngMaErThCx08920-02,Camellia tachangensis,Camellia tachangensis remotiserrata,
AngMaErThCx08921-00,Camellia taliensis,Camellia taliensis,
AngMaErThCx08922-00,Camellia tsaii,Camellia tsaii,; Камелия
AngMaErThCx08923-00,Camellia tsingpienensis,Camellia tsingpienensis,
AngMaErThCx08923-01,Camellia tsingpienensis,Camellia tsingpienensis pubisepala,
AngMaErThCx08924-00,Camellia tuberculata,Camellia tuberculata,
AngMaErThCx08925-00,Camellia uraku,Camellia uraku,
AngMaErThCx08926-00,Camellia wardii,Camellia wardii,
AngMaErThCx08926-01,Camellia wardii,Camellia wardii muricatula,
AngMaErThCx08926-02,Camellia wardii,Camellia wardii wardii,
AngMaErThCx08927-00,Camellia yunnanensis,Camellia yunnanensis,
AngMaErThCx08927-01,Camellia yunnanensis,Camellia yunnanensis camellioides,
AngMaErThCx08927-02,Camellia yunnanensis,Camellia yunnanensis pilocarpa,
AngMaErThCx08927-03,Camellia yunnanensis,Camellia yunnanensis yunnanensis,
AngMaGePcYn15409-00,Cameraria angustifolia,Cameraria angustifolia,
AngMaGePcYn15410-00,Cameraria latifolia,Cameraria latifolia,"; Susu-Yuc, Sacalche, Chechem Blanco De Sabana, Looche-Che, Chechem, Chechem Blanco, Chechén Blanco, Cheechen Blanco (Español-Maya), Sak Cheechem (Maya); Sacalche, Chechem Blanco, Chechén Blanco, Cheechen Blanco (Español-Maya), Sak Cheechem (Maya)"
AngMaGePcYn15411-00,Cameraria linearifolia,Cameraria linearifolia,
AngMaGePcYn15412-00,Cameraria retusa,Cameraria retusa,
AngMaSaNcRd46470-00,Campnosperma auriculatum,Campnosperma auriculatum,
AngMaSaNcRd46471-00,Campnosperma brevipetiolatum,Campnosperma brevipetiolatum,
AngMaSaNcRd46472-00,Campnosperma coriaceum,Campnosperma coriaceum,
AngMaSaNcRd46473-00,Campnosperma lepidotum,Campnosperma lepidotum,
AngMaSaNcRd46474-00,Campnosperma micranteium,Campnosperma micranteium,
AngMaSaNcRd46475-00,Campnosperma montanum,Campnosperma montanum,
AngMaSaNcRd46476-00,Campnosperma panamense,Campnosperma panamense,; Sajo
AngMaSaNcRd46477-00,Campnosperma parvifolium,Campnosperma parvifolium,
AngMaSaNcRd46478-00,Campnosperma schatzii,Campnosperma schatzii,
AngMaSaNcRd46479-00,Campnosperma seychellarum,Campnosperma seychellarum,
